time,gFx,gFy,gFz,TgF
24.543432751,-0.0896,1.5004,-0.0181,1.503
24.546416657,-0.0906,1.5019,-0.0203,1.505
24.548426814,-0.0906,1.5028,-0.0212,1.506
24.551113636,-0.0913,1.5028,-0.0208,1.506
24.554193064,-0.0921,1.5021,-0.0215,1.505
24.555165772,-0.0916,1.5019,-0.0230,1.505
24.557316553,-0.0918,1.5028,-0.0230,1.506
24.559970251,-0.0928,1.5033,-0.0230,1.506
24.562361397,-0.0938,1.5041,-0.0242,1.507
24.570124157,-0.0935,1.5038,-0.0256,1.507
24.571130303,-0.0930,1.5038,-0.0261,1.507
24.571573949,-0.0938,1.5048,-0.0242,1.508
24.572036866,-0.0940,1.5058,-0.0242,1.509
24.578128532,-0.0923,1.5067,-0.0242,1.510
24.579066449,-0.0916,1.5067,-0.0242,1.510
24.579549886,-0.0921,1.5053,-0.0261,1.508
24.585518897,-0.0918,1.5058,-0.0278,1.509
24.586645564,-0.0913,1.5055,-0.0266,1.509
24.587158741,-0.0911,1.5036,-0.0259,1.507
24.596079053,-0.0906,1.5036,-0.0269,1.507
24.596825043,-0.0908,1.5048,-0.0264,1.508
24.597167595,-0.0903,1.5048,-0.0264,1.508
24.598084939,-0.0889,1.5048,-0.0249,1.508
24.598433689,-0.0877,1.5058,-0.0237,1.509
24.600269261,-0.0864,1.5053,-0.0237,1.508
24.603678116,-0.0867,1.5045,-0.0249,1.507
24.604300043,-0.0857,1.5038,-0.0247,1.506
24.606753376,-0.0835,1.5026,-0.0217,1.505
24.609397334,-0.0823,1.5028,-0.0190,1.505
24.611097126,-0.0811,1.5009,-0.0173,1.503
24.614401136,-0.0798,1.4989,-0.0151,1.501
24.616264834,-0.0776,1.4967,-0.0107,1.499
24.619111188,-0.0754,1.4958,-0.0083,1.498
24.621189157,-0.0745,1.4950,-0.0063,1.497
24.622924261,-0.0737,1.4928,-0.0034,1.495
24.627500303,-0.0730,1.4909,-0.0022,1.493
24.628076866,-0.0718,1.4882,-0.0012,1.490
24.631319991,-0.0703,1.4872,-0.0005,1.489
24.633703116,-0.0689,1.4857,0.0002,1.487
24.636578845,-0.0679,1.4826,0.0029,1.484
24.637241345,-0.0654,1.4801,0.0049,1.482
24.640167595,-0.0630,1.4774,0.0054,1.479
24.642280616,-0.0615,1.4745,0.0056,1.476
24.644404001,-0.0596,1.4726,0.0073,1.474
24.646687126,-0.0581,1.4699,0.0093,1.471
24.649407855,-0.0564,1.4679,0.0090,1.469
24.651963897,-0.0540,1.4660,0.0093,1.467
24.654565459,-0.0535,1.4635,0.0125,1.465
24.655696032,-0.0525,1.4608,0.0149,1.462
24.659006709,-0.0498,1.4584,0.0144,1.459
24.660271866,-0.0483,1.4567,0.0154,1.458
24.663247491,-0.0474,1.4545,0.0164,1.455
24.668758532,-0.0464,1.4506,0.0159,1.451
24.669898897,-0.0444,1.4479,0.0161,1.449
24.670427907,-0.0425,1.4477,0.0171,1.448
24.674995095,-0.0413,1.4447,0.0168,1.445
24.67571473,-0.0398,1.4420,0.0149,1.443
24.680150668,-0.0391,1.4408,0.0132,1.441
24.680782126,-0.0391,1.4372,0.0127,1.438
24.694306397,-0.0386,1.4347,0.0115,1.435
24.695285303,-0.0371,1.4333,0.0117,1.434
24.695810043,-0.0354,1.4301,0.0112,1.431
24.696312074,-0.0352,1.4279,0.0093,1.428
24.696743324,-0.0369,1.4254,0.0093,1.426
24.697209991,-0.0366,1.4237,0.0076,1.424
24.697650928,-0.0349,1.4223,0.0039,1.423
24.698257647,-0.0335,1.4184,0.0022,1.419
24.701652595,-0.0327,1.4154,0.0020,1.416
24.703454001,-0.0337,1.4130,0.0010,1.413
24.706355095,-0.0337,1.4098,-0.0017,1.410
24.708001813,-0.0337,1.4074,-0.0039,1.408
24.710423063,-0.0339,1.4044,-0.0044,1.405
24.713614105,-0.0330,1.4000,-0.0056,1.400
24.715827907,-0.0327,1.3966,-0.0073,1.397
24.71781572,-0.0320,1.3935,-0.0098,1.394
24.719291449,-0.0310,1.3898,-0.0125,1.390
24.722554574,-0.0305,1.3866,-0.0134,1.387
24.725557699,-0.0303,1.3832,-0.0134,1.384
24.726389834,-0.0295,1.3795,-0.0139,1.380
24.72884848,-0.0305,1.3759,-0.0156,1.376
24.731588949,-0.0305,1.3727,-0.0171,1.373
24.734250199,-0.0298,1.3683,-0.0178,1.369
24.736017022,-0.0303,1.3646,-0.0190,1.365
24.739161084,-0.0293,1.3607,-0.0205,1.361
24.739947647,-0.0295,1.3563,-0.0215,1.357
24.743894938,-0.0313,1.3522,-0.0210,1.353
24.745044626,-0.0325,1.3478,-0.0220,1.348
24.749153636,-0.0335,1.3434,-0.0244,1.344
24.75033072,-0.0342,1.3395,-0.0266,1.340
24.752867803,-0.0359,1.3358,-0.0271,1.337
24.755775095,-0.0383,1.3314,-0.0264,1.332
24.758082543,-0.0386,1.3258,-0.0256,1.327
24.759273428,-0.0388,1.3219,-0.0266,1.323
24.770596241,-0.0393,1.3195,-0.0271,1.320
24.771668324,-0.0398,1.3143,-0.0266,1.315
24.772091605,-0.0420,1.3102,-0.0271,1.311
24.772516345,-0.0437,1.3053,-0.0278,1.306
24.772958324,-0.0454,1.2999,-0.0269,1.301
24.773419626,-0.0466,1.2955,-0.0256,1.297
24.778165251,-0.0469,1.2904,-0.0256,1.292
24.778874574,-0.0486,1.2872,-0.0264,1.288
24.782416813,-0.0501,1.2828,-0.0273,1.284
24.795111918,-0.0508,1.2767,-0.0273,1.278
24.795818428,-0.0523,1.2738,-0.0273,1.275
24.796142803,-0.0547,1.2706,-0.0266,1.272
24.79641723,-0.0559,1.2660,-0.0244,1.267
24.796674418,-0.0564,1.2616,-0.0230,1.263
24.796978793,-0.0591,1.2570,-0.0225,1.259
24.797247595,-0.0601,1.2531,-0.0217,1.255
24.799798897,-0.0606,1.2504,-0.0190,1.252
24.800982803,-0.0613,1.2465,-0.0156,1.248
24.804221241,-0.0610,1.2413,-0.0146,1.243
24.80631322,-0.0618,1.2372,-0.0142,1.239
24.808501813,-0.0620,1.2325,-0.0125,1.234
24.811234834,-0.0623,1.2264,-0.0110,1.228
24.812774418,-0.0642,1.2211,-0.0083,1.223
24.815413168,-0.0664,1.2174,-0.0059,1.219
24.81845598,-0.0674,1.2125,-0.0049,1.214
24.820799418,-0.0674,1.2069,-0.0022,1.209
24.822419418,-0.0676,1.2020,-0.0002,1.204
24.825040147,-0.0689,1.1962,0.0012,1.198
24.828417855,-0.0693,1.1920,0.0034,1.194
24.82955598,-0.0684,1.1884,0.0066,1.190
24.832783115,-0.0689,1.1822,0.0085,1.184
24.835227907,-0.0693,1.1747,0.0098,1.177
24.836845772,-0.0686,1.1698,0.0112,1.172
24.839011345,-0.0686,1.1666,0.0137,1.169
24.842607178,-0.0676,1.1610,0.0156,1.163
24.843635563,-0.0669,1.1556,0.0166,1.158
24.847510511,-0.0669,1.1512,0.0190,1.153
24.850691136,-0.0649,1.1468,0.0212,1.149
24.852442074,-0.0640,1.1422,0.0215,1.144
24.853230876,-0.0652,1.1363,0.0220,1.138
24.856486657,-0.0640,1.1307,0.0227,1.133
24.857142543,-0.0608,1.1258,0.0242,1.128
24.860633428,-0.0591,1.1217,0.0259,1.124
24.863745615,-0.0584,1.1171,0.0269,1.119
24.866166397,-0.0576,1.1117,0.0291,1.114
24.867105511,-0.0571,1.1068,0.0291,1.109
24.870915043,-0.0559,1.1036,0.0293,1.105
24.872775876,-0.0547,1.0987,0.0317,1.101
24.875185928,-0.0532,1.0924,0.0317,1.094
24.876498168,-0.0520,1.0878,0.0327,1.089
24.878818272,-0.0513,1.0834,0.0344,1.085
24.884664938,-0.0491,1.0782,0.0349,1.080
24.894751657,-0.0471,1.0734,0.0369,1.075
24.895224886,-0.0461,1.0694,0.0378,1.071
24.895692803,-0.0457,1.0655,0.0391,1.067
24.896149053,-0.0454,1.0614,0.0413,1.063
24.896603428,-0.0447,1.0563,0.0422,1.058
24.897039886,-0.0435,1.0514,0.0432,1.053
24.897613897,-0.0427,1.0475,0.0454,1.049
24.910697438,-0.0413,1.0431,0.0466,1.045
24.911755043,-0.0391,1.0387,0.0476,1.041
24.912235511,-0.0388,1.0343,0.0474,1.036
24.912727178,-0.0381,1.0309,0.0476,1.033
24.913186865,-0.0369,1.0274,0.0505,1.029
24.913649053,-0.0349,1.0226,0.0525,1.025
24.914710563,-0.0335,1.0182,0.0530,1.020
24.917891865,-0.0332,1.0133,0.0540,1.015
24.918866084,-0.0330,1.0086,0.0562,1.011
24.922478428,-0.0330,1.0038,0.0562,1.006
24.923857022,-0.0308,0.9994,0.0549,1.001
24.927052595,-0.0295,0.9945,0.0544,0.996
24.928027178,-0.0293,0.9911,0.0557,0.993
24.930522386,-0.0273,0.9881,0.0576,0.990
24.933288168,-0.0264,0.9825,0.0579,0.985
24.936001136,-0.0261,0.9769,0.0586,0.979
24.937170251,-0.0261,0.9732,0.0596,0.975
24.940542647,-0.0266,0.9691,0.0586,0.971
24.942778115,-0.0249,0.9645,0.0579,0.967
24.944961397,-0.0237,0.9613,0.0584,0.963
24.947623011,-0.0239,0.9574,0.0581,0.959
24.949459365,-0.0244,0.9520,0.0579,0.954
24.951340511,-0.0230,0.9481,0.0584,0.950
24.954506605,-0.0208,0.9437,0.0596,0.946
24.957304209,-0.0215,0.9393,0.0596,0.941
24.959657855,-0.0212,0.9359,0.0596,0.938
24.961075668,-0.0210,0.9317,0.0601,0.934
24.964290615,-0.0215,0.9278,0.0593,0.930
24.96616947,-0.0212,0.9232,0.0581,0.925
24.968494105,-0.0205,0.9168,0.0571,0.919
24.970640095,-0.0193,0.9129,0.0549,0.915
24.973595668,-0.0195,0.9107,0.0552,0.913
24.974503272,-0.0190,0.9066,0.0559,0.909
24.976740615,-0.0178,0.9022,0.0542,0.904
24.980017647,-0.0181,0.8976,0.0527,0.899
24.985812959,-0.0178,0.8939,0.0515,0.896
24.986798376,-0.0186,0.8917,0.0518,0.893
24.987294522,-0.0200,0.8888,0.0513,0.890
24.993453636,-0.0198,0.8853,0.0498,0.887
24.994590355,-0.0200,0.8817,0.0471,0.883
24.99509874,-0.0215,0.8780,0.0459,0.879
25.008509782,-0.0222,0.8748,0.0452,0.876
25.009319574,-0.0225,0.8707,0.0432,0.872
25.009677647,-0.0232,0.8670,0.0432,0.868
25.010138011,-0.0249,0.8636,0.0430,0.865
25.010468793,-0.0249,0.8614,0.0410,0.863
25.010818376,-0.0251,0.8582,0.0388,0.859
25.011137907,-0.0271,0.8531,0.0383,0.854
25.01240874,-0.0281,0.8512,0.0378,0.852
25.014920355,-0.0300,0.8497,0.0366,0.851
25.017936084,-0.0308,0.8470,0.0356,0.848
25.020565824,-0.0315,0.8443,0.0356,0.846
25.021471345,-0.0315,0.8412,0.0356,0.842
25.024147178,-0.0310,0.8372,0.0344,0.839
25.02750322,-0.0320,0.8341,0.0322,0.835
25.029640407,-0.0337,0.8324,0.0308,0.834
25.032034834,-0.0359,0.8309,0.0305,0.832
25.034495563,-0.0364,0.8277,0.0305,0.829
25.036964834,-0.0366,0.8245,0.0310,0.826
25.038626032,-0.0374,0.8231,0.0291,0.824
25.040672959,-0.0374,0.8206,0.0276,0.822
25.044167178,-0.0378,0.8182,0.0295,0.820
25.046346761,-0.0393,0.8150,0.0298,0.817
25.048444938,-0.0403,0.8131,0.0276,0.815
25.050120615,-0.0413,0.8121,0.0271,0.814
25.053318949,-0.0430,0.8094,0.0283,0.811
25.054696136,-0.0452,0.8062,0.0273,0.808
25.056579626,-0.0461,0.8045,0.0247,0.806
25.058887803,-0.0469,0.8031,0.0254,0.805
25.061224678,-0.0481,0.8009,0.0259,0.803
25.066795147,-0.0493,0.7992,0.0254,0.801
25.067744522,-0.0493,0.7967,0.0254,0.799
25.074316813,-0.0496,0.7935,0.0249,0.795
25.075017855,-0.0505,0.7909,0.0249,0.793
25.075473011,-0.0508,0.7901,0.0261,0.792
25.076163532,-0.0515,0.7884,0.0266,0.791
25.078711397,-0.0518,0.7855,0.0259,0.788
25.094003897,-0.0530,0.7833,0.0251,0.785
25.095047074,-0.0544,0.7816,0.0247,0.784
25.095760095,-0.0552,0.7799,0.0242,0.782
25.096264678,-0.0576,0.7784,0.0249,0.781
25.096712647,-0.0588,0.7762,0.0259,0.779
25.097167386,-0.0588,0.7747,0.0254,0.777
25.097664417,-0.0601,0.7738,0.0254,0.777
25.098215355,-0.0610,0.7723,0.0251,0.775
25.100242855,-0.0630,0.7711,0.0251,0.774
25.101341917,-0.0640,0.7699,0.0242,0.773
25.105274678,-0.0642,0.7686,0.0239,0.772
25.106280824,-0.0652,0.7667,0.0256,0.770
25.109560042,-0.0662,0.7667,0.0281,0.770
25.111954209,-0.0676,0.7659,0.0288,0.769
25.114520042,-0.0679,0.7640,0.0278,0.768
25.11545973,-0.0681,0.7630,0.0291,0.767
25.11941822,-0.0701,0.7623,0.0281,0.766
25.120861605,-0.0708,0.7606,0.0281,0.764
25.123854626,-0.0698,0.7586,0.0308,0.762
25.125796084,-0.0715,0.7589,0.0330,0.763
25.128276449,-0.0742,0.7589,0.0332,0.763
25.130608063,-0.0740,0.7586,0.0330,0.763
25.132708845,-0.0740,0.7576,0.0335,0.762
25.134371188,-0.0747,0.7569,0.0330,0.761
25.137008167,-0.0757,0.7576,0.0335,0.762
25.138701397,-0.0769,0.7567,0.0366,0.761
25.141941032,-0.0774,0.7564,0.0388,0.761
25.144625563,-0.0776,0.7569,0.0393,0.762
25.146575667,-0.0779,0.7562,0.0378,0.761
25.149566345,-0.0772,0.7557,0.0378,0.761
25.15198697,-0.0776,0.7552,0.0396,0.760
25.15430223,-0.0786,0.7557,0.0400,0.761
25.156472751,-0.0794,0.7562,0.0418,0.761
25.158392907,-0.0806,0.7562,0.0432,0.762
25.16088598,-0.0796,0.7562,0.0439,0.762
25.163366501,-0.0796,0.7562,0.0439,0.762
25.165038845,-0.0813,0.7567,0.0435,0.762
25.168418428,-0.0806,0.7567,0.0432,0.762
25.17082249,-0.0806,0.7569,0.0452,0.763
25.17922999,-0.0816,0.7579,0.0474,0.764
25.179821553,-0.0818,0.7586,0.0471,0.764
25.180343949,-0.0825,0.7601,0.0457,0.766
25.180764417,-0.0816,0.7608,0.0442,0.766
25.181200772,-0.0816,0.7608,0.0464,0.767
25.187488584,-0.0816,0.7606,0.0486,0.766
25.188527907,-0.0816,0.7616,0.0481,0.767
25.188987751,-0.0828,0.7628,0.0479,0.769
25.195150667,-0.0825,0.7633,0.0483,0.769
25.19589874,-0.0833,0.7640,0.0488,0.770
25.196386605,-0.0835,0.7640,0.0496,0.770
25.215377386,-0.0825,0.7650,0.0505,0.771
25.216689782,-0.0818,0.7667,0.0503,0.773
25.217105199,-0.0820,0.7681,0.0488,0.774
25.21740499,-0.0803,0.7694,0.0493,0.775
25.217794365,-0.0803,0.7706,0.0505,0.776
25.21810874,-0.0813,0.7723,0.0501,0.778
25.218538115,-0.0818,0.7728,0.0498,0.779
25.218868324,-0.0818,0.7733,0.0503,0.779
25.219235251,-0.0796,0.7764,0.0513,0.782
25.219551345,-0.0791,0.7774,0.0513,0.783
25.22160223,-0.0803,0.7786,0.0498,0.784
25.224372959,-0.0801,0.7808,0.0486,0.786
25.225926084,-0.0798,0.7818,0.0488,0.787
25.228759365,-0.0796,0.7821,0.0479,0.788
25.231790199,-0.0786,0.7833,0.0466,0.789
25.233198584,-0.0779,0.7860,0.0483,0.791
25.236468845,-0.0762,0.7884,0.0491,0.794
25.238996501,-0.0754,0.7899,0.0474,0.795
25.24021999,-0.0762,0.7913,0.0457,0.796
25.242474938,-0.0752,0.7916,0.0447,0.796
25.24546499,-0.0737,0.7938,0.0442,0.798
25.247953428,-0.0728,0.7972,0.0435,0.802
25.250422334,-0.0725,0.7984,0.0430,0.803
25.251481553,-0.0723,0.8004,0.0430,0.805
25.254350667,-0.0708,0.8026,0.0437,0.807
25.256704209,-0.0715,0.8048,0.0437,0.809
25.259094678,-0.0706,0.8077,0.0420,0.812
25.261122178,-0.0691,0.8101,0.0400,0.814
25.263589313,-0.0686,0.8123,0.0398,0.816
25.26622098,-0.0686,0.8155,0.0391,0.819
25.269289574,-0.0689,0.8172,0.0376,0.821
25.271548584,-0.0686,0.8187,0.0374,0.822
25.274234834,-0.0679,0.8214,0.0374,0.825
25.275204938,-0.0664,0.8255,0.0369,0.829
25.277098376,-0.0647,0.8294,0.0354,0.833
25.282982438,-0.0645,0.8309,0.0359,0.834
25.294541865,-0.0652,0.8328,0.0349,0.836
25.295154522,-0.0645,0.8375,0.0320,0.841
25.295520355,-0.0637,0.8409,0.0308,0.844
25.296498949,-0.0642,0.8426,0.0295,0.846
25.296859261,-0.0640,0.8451,0.0288,0.848
25.297232386,-0.0618,0.8490,0.0286,0.852
25.297570459,-0.0615,0.8512,0.0273,0.854
25.308232022,-0.0618,0.8543,0.0249,0.857
25.309147803,-0.0618,0.8582,0.0244,0.861
25.309471344,-0.0625,0.8609,0.0244,0.864
25.309822907,-0.0618,0.8646,0.0227,0.867
25.310133219,-0.0606,0.8683,0.0208,0.871
25.310439678,-0.0608,0.8705,0.0190,0.873
25.316347178,-0.0620,0.8741,0.0178,0.876
25.317195199,-0.0606,0.8773,0.0166,0.880
25.31748473,-0.0603,0.8795,0.0164,0.882
25.320493428,-0.0608,0.8831,0.0159,0.885
25.322802907,-0.0610,0.8873,0.0149,0.890
25.325391917,-0.0610,0.8910,0.0137,0.893
25.327157022,-0.0606,0.8944,0.0129,0.897
25.328679209,-0.0610,0.8978,0.0122,0.900
25.331411709,-0.0598,0.9024,0.0107,0.904
25.334722907,-0.0606,0.9061,0.0085,0.908
25.336761188,-0.0620,0.9081,0.0083,0.910
25.339015407,-0.0610,0.9115,0.0081,0.914
25.34018749,-0.0610,0.9159,0.0085,0.918
25.343544313,-0.0618,0.9195,0.0085,0.922
25.345221605,-0.0613,0.9227,0.0063,0.925
25.348974365,-0.0610,0.9269,0.0056,0.929
25.350262282,-0.0620,0.9317,0.0049,0.934
25.35248874,-0.0628,0.9349,0.0046,0.937
25.354792907,-0.0635,0.9386,0.0039,0.941
25.357230251,-0.0630,0.9427,0.0027,0.945
25.359824782,-0.0625,0.9457,0.0027,0.948
25.363744834,-0.0632,0.9508,0.0010,0.953
25.364850355,-0.0640,0.9559,-0.0015,0.958
25.367807022,-0.0645,0.9588,-0.0010,0.961
25.370175199,-0.0649,0.9632,-0.0005,0.965
25.370902699,-0.0662,0.9676,-0.0020,0.970
25.373091969,-0.0654,0.9718,-0.0034,0.974
25.375767647,-0.0659,0.9764,-0.0037,0.979
25.382688115,-0.0667,0.9806,-0.0037,0.983
25.395021501,-0.0667,0.9857,-0.0046,0.988
25.395690407,-0.0674,0.9906,-0.0066,0.993
25.396295459,-0.0691,0.9950,-0.0073,0.997
25.396786813,-0.0696,0.9991,-0.0059,1.002
25.397192438,-0.0701,1.0040,-0.0049,1.006
25.397619522,-0.0708,1.0079,-0.0059,1.010
25.398149209,-0.0703,1.0113,-0.0076,1.014
25.398607022,-0.0703,1.0160,-0.0078,1.018
25.399414261,-0.0718,1.0211,-0.0078,1.024
25.40288874,-0.0732,1.0262,-0.0078,1.029
25.40522749,-0.0747,1.0304,-0.0081,1.033
25.406674782,-0.0752,1.0343,-0.0083,1.037
25.409050928,-0.0747,1.0401,-0.0090,1.043
25.411590667,-0.0754,1.0453,-0.0085,1.048
25.414546657,-0.0764,1.0487,-0.0081,1.052
25.415525147,-0.0776,1.0533,-0.0081,1.056
25.418244626,-0.0784,1.0577,-0.0090,1.061
25.420504209,-0.0791,1.0614,-0.0120,1.064
25.422958219,-0.0786,1.0655,-0.0122,1.069
25.425880772,-0.0791,1.0702,-0.0107,1.073
25.42993374,-0.0806,1.0763,-0.0110,1.079
25.430889834,-0.0816,1.0809,-0.0100,1.084
25.433015511,-0.0833,1.0839,-0.0095,1.087
25.43570499,-0.0850,1.0887,-0.0112,1.092
25.438452594,-0.0862,1.0926,-0.0110,1.096
25.439382334,-0.0847,1.0956,-0.0090,1.099
25.441325459,-0.0847,1.0997,-0.0088,1.103
25.445942334,-0.0852,1.1039,-0.0093,1.107
25.446928532,-0.0859,1.1088,-0.0093,1.112
25.449044053,-0.0867,1.1129,-0.0093,1.116
25.451307699,-0.0864,1.1168,-0.0098,1.120
25.453208636,-0.0881,1.1217,-0.0093,1.125
25.45549098,-0.0894,1.1271,-0.0083,1.131
25.457478376,-0.0886,1.1312,-0.0098,1.135
25.46065473,-0.0886,1.1349,-0.0103,1.138
25.464233688,-0.0906,1.1403,-0.0088,1.144
25.465223844,-0.0916,1.1449,-0.0081,1.149
25.467288584,-0.0916,1.1495,-0.0068,1.153
25.46957473,-0.0916,1.1547,-0.0066,1.158
25.471842386,-0.0911,1.1576,-0.0063,1.161
25.474081188,-0.0908,1.1605,-0.0063,1.164
25.477305511,-0.0916,1.1656,-0.0068,1.169
25.483572647,-0.0908,1.1710,-0.0066,1.175
25.484681084,-0.0901,1.1757,-0.0066,1.179
25.485163636,-0.0923,1.1793,-0.0073,1.183
25.49128999,-0.0928,1.1840,-0.0071,1.188
25.49216348,-0.0925,1.1886,-0.0061,1.192
25.493094261,-0.0930,1.1925,-0.0049,1.196
25.493611813,-0.0921,1.1971,-0.0042,1.201
25.504148324,-0.0916,1.2020,-0.0027,1.206
25.50479124,-0.0916,1.2064,-0.0020,1.210
25.505057282,-0.0903,1.2098,-0.0015,1.213
25.505292334,-0.0889,1.2140,-0.0005,1.217
25.505537959,-0.0901,1.2194,-0.0020,1.223
25.507267282,-0.0906,1.2233,-0.0015,1.227
25.50989598,-0.0896,1.2262,-0.0002,1.229
25.512225563,-0.0894,1.2301,-0.0005,1.233
25.515098063,-0.0881,1.2338,0.0002,1.237
25.518485355,-0.0874,1.2387,0.0005,1.242
25.519018271,-0.0872,1.2433,-0.0002,1.246
25.52139723,-0.0852,1.2467,0.0000,1.250
25.523137751,-0.0845,1.2513,0.0010,1.254
25.526813532,-0.0842,1.2553,0.0010,1.258
25.528835146,-0.0825,1.2589,-0.0012,1.262
25.531382594,-0.0828,1.2636,-0.0007,1.266
25.533328167,-0.0820,1.2680,0.0005,1.271
25.535421344,-0.0794,1.2706,-0.0002,1.273
25.538525928,-0.0781,1.2743,0.0000,1.277
25.540919834,-0.0764,1.2797,0.0002,1.282
25.541917126,-0.0747,1.2824,-0.0007,1.285
25.545434053,-0.0740,1.2850,-0.0024,1.287
25.547542699,-0.0723,1.2892,-0.0015,1.291
25.55092124,-0.0711,1.2933,-0.0017,1.295
25.552930719,-0.0691,1.2980,-0.0037,1.300
25.554657751,-0.0671,1.3007,-0.0051,1.302
25.557172907,-0.0669,1.3043,-0.0046,1.306
25.558569261,-0.0654,1.3085,-0.0049,1.310
25.563028844,-0.0632,1.3112,-0.0063,1.313
25.564609886,-0.0625,1.3151,-0.0066,1.317
25.566336969,-0.0623,1.3185,-0.0068,1.320
25.568393844,-0.0603,1.3214,-0.0085,1.323
25.57155723,-0.0566,1.3253,-0.0090,1.327
25.572524574,-0.0549,1.3283,-0.0095,1.329
25.57496098,-0.0544,1.3312,-0.0105,1.332
25.581992646,-0.0527,1.3349,-0.0112,1.336
25.594746501,-0.0515,1.3373,-0.0117,1.338
25.595370355,-0.0513,1.3407,-0.0125,1.342
25.595895511,-0.0486,1.3449,-0.0132,1.346
25.596296813,-0.0469,1.3493,-0.0134,1.350
25.596573376,-0.0471,1.3527,-0.0139,1.354
25.596895251,-0.0464,1.3539,-0.0146,1.355
25.597181761,-0.0459,1.3559,-0.0151,1.357
25.597450928,-0.0459,1.3593,-0.0176,1.360
25.602791084,-0.0449,1.3637,-0.0200,1.365
25.603560771,-0.0442,1.3668,-0.0210,1.368
25.603824834,-0.0442,1.3685,-0.0212,1.369
25.606185251,-0.0435,1.3727,-0.0212,1.374
25.608825146,-0.0430,1.3754,-0.0212,1.376
25.611166292,-0.0420,1.3781,-0.0217,1.379
25.61305848,-0.0408,1.3808,-0.0227,1.382
25.615313063,-0.0415,1.3822,-0.0227,1.383
25.617019938,-0.0420,1.3854,-0.0227,1.386
25.619593532,-0.0418,1.3876,-0.0237,1.388
25.622733219,-0.0408,1.3905,-0.0249,1.391
25.624828949,-0.0418,1.3937,-0.0264,1.395
25.626886709,-0.0442,1.3957,-0.0276,1.397
25.629697126,-0.0432,1.3981,-0.0276,1.399
25.632137282,-0.0415,1.4003,-0.0261,1.401
25.634442126,-0.0422,1.4030,-0.0254,1.404
25.637455407,-0.0432,1.4040,-0.0261,1.405
25.639828376,-0.0430,1.4054,-0.0264,1.406
25.640445303,-0.0418,1.4081,-0.0254,1.409
25.645085407,-0.0422,1.4108,-0.0237,1.412
25.646248376,-0.0427,1.4127,-0.0237,1.414
25.648426344,-0.0439,1.4130,-0.0249,1.414
25.650237282,-0.0469,1.4145,-0.0247,1.415
25.652891136,-0.0493,1.4171,-0.0251,1.418
25.655289469,-0.0496,1.4196,-0.0254,1.421
25.657907074,-0.0498,1.4218,-0.0239,1.423
25.659625667,-0.0498,1.4228,-0.0230,1.424
25.664900251,-0.0503,1.4230,-0.0225,1.424
25.665837282,-0.0513,1.4254,-0.0227,1.427
25.667262751,-0.0518,1.4279,-0.0237,1.429
25.670590407,-0.0525,1.4296,-0.0237,1.431
25.671236449,-0.0544,1.4306,-0.0232,1.432
25.674723167,-0.0559,1.4306,-0.0227,1.432
25.676644678,-0.0576,1.4315,-0.0225,1.433
25.682930407,-0.0574,1.4335,-0.0210,1.435
25.683946761,-0.0562,1.4357,-0.0208,1.437
25.684428271,-0.0579,1.4362,-0.0198,1.437
25.686142855,-0.0584,1.4367,-0.0178,1.438
25.694330094,-0.0591,1.4384,-0.0190,1.440
25.695043636,-0.0606,1.4401,-0.0193,1.441
25.695469053,-0.0596,1.4408,-0.0178,1.442
25.695849365,-0.0613,1.4416,-0.0166,1.443
25.705609417,-0.0635,1.4433,-0.0154,1.445
25.70655874,-0.0628,1.4438,-0.0142,1.445
25.706939053,-0.0613,1.4438,-0.0139,1.445
25.707262803,-0.0623,1.4445,-0.0139,1.446
25.707597021,-0.0623,1.4455,-0.0142,1.447
25.711411448,-0.0623,1.4462,-0.0151,1.448
25.712271917,-0.0652,1.4459,-0.0139,1.447
25.715533323,-0.0664,1.4467,-0.0127,1.448
25.716202907,-0.0654,1.4472,-0.0125,1.449
25.719065771,-0.0652,1.4484,-0.0098,1.450
25.720313115,-0.0657,1.4486,-0.0083,1.450
25.72406999,-0.0659,1.4479,-0.0078,1.449
25.726435042,-0.0647,1.4477,-0.0071,1.449
25.728396344,-0.0640,1.4459,-0.0061,1.447
25.730380928,-0.0642,1.4452,-0.0039,1.447
25.732427907,-0.0630,1.4457,-0.0042,1.447
25.73583973,-0.0625,1.4445,-0.0039,1.446
25.738102178,-0.0630,1.4438,-0.0022,1.445
25.740153219,-0.0620,1.4433,-0.0032,1.445
25.741337386,-0.0618,1.4416,-0.0024,1.443
25.744260094,-0.0615,1.4406,-0.0005,1.442
25.746825876,-0.0608,1.4413,0.0000,1.443
25.749511448,-0.0603,1.4408,0.0027,1.442
25.751816292,-0.0586,1.4396,0.0034,1.441
25.753534886,-0.0571,1.4384,0.0032,1.440
25.755742594,-0.0559,1.4362,0.0049,1.437
25.758342542,-0.0554,1.4350,0.0049,1.436
25.764258063,-0.0532,1.4345,0.0044,1.435
25.765246136,-0.0505,1.4333,0.0044,1.434
25.765700407,-0.0510,1.4320,0.0032,1.433
25.768296136,-0.0498,1.4301,0.0046,1.431
25.774285146,-0.0474,1.4286,0.0059,1.429
25.775160719,-0.0454,1.4289,0.0051,1.430
25.775738532,-0.0439,1.4271,0.0056,1.428
25.791578896,-0.0430,1.4247,0.0061,1.425
25.792593428,-0.0410,1.4230,0.0059,1.424
